location,name,address1,city,state,zipcode,phone,specialties
02021,Dream Spa Medical - Canton,2184 Washington Street,Canton,MA,02021,(339) 502-8070,Plastic Surgery
02035,Dream Spa Medical - Foxborough,263 Patriot Place,Fox Borough,MA,02035,(508) 492-2590,Plastic Surgery
02715,Sullivan Family Dental,"1209 Somerset Avenue, #3",Dighton,MA,02715,(508) 692-8289,Dentistry
02703,Attleboro Family Dental Care,550 North Main Street,Attleboro,MA,02703,(508) 222-2510,Dentistry
02050,LuxeSmile Dentistry,"1899 Ocean Street, Suite J",Marshfield,MA,02050,(781) 319-0070,Dentistry
02332,"Stephen Delia, M.D.","20 Tremont Street, Bldg. 3",Duxbury,MA,02332,(781) 934-1599,Plastic Surgery
02777,508 Dentist,1010 Grand Army of the Republic Highway,Swansea,MA,02777,(508) 674-8700,Dentistry
02720,"Ira H. Rex III, MD","10 North Main St., Floor 3",Fall River,MA,02720,(508) 674-6100,Plastic Surgery
02861,Family Smile Dental Care,526 Newport Avenue,Pawtucket,RI,02861,(401) 724-2570,Dentistry
02738,All Hands Dentistry,140 Wareham Road,Marion,MA,02738,(508) 500-4151,Dentistry
02446,Boston Laser Eye Institute,1101 Beacon St #6W,Brookline,MA,02446,(617) 566-0062,Ophthalmology
02446,Dream Spa Medical- Brookline,1340 Beacon Street,Brookline,MA,02446,(617) 906-8115,Plastic Surgery
02446,Gary Login DMD,"209 Harvard Street, Suite 402",Brookline,MA,02446,(617) 277-0807,Dentistry
02446,Smile Brookline,1425 Beacon Street,Brookline,MA,02446,(617) 731-3364,Dentistry
02111,Boston Dental,36 Chauncy Street,Boston,MA,02111,(617) 338-5000,Dentistry
02903,"Richard J. Zienowicz, MD","113 Wickenden St, Unit 10",Providence,RI,02903,(401) 453-0120,Plastic Surgery
02116,DeRosa Clinic Plastic Surgery,"91 Newbury Street, Suite 300",Boston,MA,02116,(617) 262-8000,"Plastic Surgery
                                                                
                                                            
                                                        ,
                                                            
                                                                Facial Plastic Surgery"
02116,New England Dental Group,"811 Boylston Street, 3rd Floor",Boston,MA,02116,617-267-3993,Dentistry
02116,Semper Laser Holdings Boston 4,209 Newbury Street,Boston,MA,02116,(734) 546-8366,Medspa
02215,LaserAway,1367 Boylston Street,Boston,MA,02215,(617) 420-6080,Medspa
02108,Boston Dental,35 Court Street,Boston,MA,02108,(617) 402-5000,Dentistry
02108,Elite Body Sculpture,"20 Ashburton Place, 1st Floor",Boston,MA,02108,(617) 812-1577,Plastic Surgery
02481,Christopher J Davidson MD,"332 Washington St, Suite 100",Wellesley,MA,02481,(781) 237-7700,Plastic Surgery
02905,"Patrick K. Sullivan, MD","235 Plain Street, Suite 501",Providence,RI,02905,(401) 831-8300,Plastic Surgery
02109,New England Dental Group,1 Milk Street,Boston,MA,02109,(617) 657-2911,Dentistry
02141,Avalon Dental Center,160 Cambridge Street,Cambridge,MA,02141,(617) 374-9500,Dentistry
02719,Seera Family Dental - Fairhaven,18 Sconticut Neck Rd,Fairhaven,MA,02719,(774) 202-3192,Dentistry
01760,Elite Dental of Natick,"232 Pond Street, Suite 5",Natick,MA,01760,(508) 318-6333,Dentistry
01760,"Katherine Hein, M.D.","117 West Central Street, Suite 203",Natick,MA,01760,(508) 875-7777,Plastic Surgery
02145,Assembly Dental,460 Foley St,Somerville,MA,02145,(617) 829-9000,Dentistry
02145,LaserAway Boston (Somerville),"365 Canal Street, Suite 512",Somerville,MA,02145,(617) 651-5770,Medspa
02144,Dental Arts Davis Square,396 Highland Avenue,Somerville,MA,02144,(617) 776-2323,Dentistry
02453,Moody Street Dental,52 Elm Street,Waltham,MA,02453,(781) 894-0889,Dentistry
02920,Semper Laser Holdings Boston 2,20 Hillside Rd,Cranston,RI,02920,(734) 546-8366,Medspa
01702,Atlantis Dental,"223 Walnut Street, Suite 22",Framingham,MA,01702,(508) 270-5050,Dentistry
01702,JNL Family Dental,"270 Concord St., Ste 1",Framingham,MA,01702,(508) 872-7700,Dentistry
02748,Seera Family Dental - Dartmouth,169 Rockdale Avenue,Dartmouth,MA,02748,(774) 510-4321,Dentistry
02886,Sono Bello - Providence,"501 Centerville Road, Ste 105-A",Warwick,RI,02886,(401) 250-0240,Plastic Surgery
02180,Clear Vision Eye Center,"3 Woodland Road, Suite 120",Stoneham,MA,02180,(781) 979-0960,Ophthalmology
01772,New England Dental Group,"257 Turnpike Road, Suite 330",Southborough,MA,01772,(508) 281-6464,Dentistry
02893,Richard A Barkin DDS,64 Tiogue Avenue,West Warwick,RI,02893,(401) 821-6665,Dentistry
01801,Avant Lasik Spa,"300 Trade Center, Suite 7960",Woburn,MA,01801,(781) 281-7950,Ophthalmology
01801,Sono Bello,"100 Trade Center, Suite 575",Woburn,MA,01801,(617) 758-8002,Plastic Surgery
01970,Smiles Of Salem,"100 Highland Avenue, Ste 201",Salem,MA,01970,(781) 631-3799,Dentistry
01752,New England Dental Group,661 Boston Post Road East,Marlborough,MA,01752,(508) 485-1114,Dentistry
01940,Semper Laser Holdings,227 Market Street,Lynnfield,MA,01940,(888) 318-1383,Medspa
01754,Semper Laser Holdings LLC,"5 Digital Way, Suite 510",Maynard,MA,01754,,Medspa
01516,Douglas Family Dental,15 West Street,Douglas,MA,01516,(508) 476-2828,Dentistry
01887,New England Dental Group,206 Ballardvale Street,Wilmington,MA,01887,(978) 449-4249,Dentistry
01532,Dr. Cynthia M. Poulos MD,17 South Street,Northborough,MA,01532,(508) 393-4544,Plastic Surgery
01923,Danvers Dental Wellness,92 High Street,Danvers,MA,01923,(978) 777-5200,Dentistry
01821,One Dental Care,655 Boston Road Suite 3A,Billerica,MA,01821,(978) 667-0691,Dentistry
01740,Dentistry By Dr. David,563 Main St,Bolton,MA,01740,(978) 779-2888,Dentistry
02568,"Martha's Vineyard Endodontics, PC","79 Beach Road, Suite C-11",Tisbury,MA,02568,(508) 687-9950,Dentistry
01876,"MGS Dental, PC",1756 Main st,Tewksbury,MA,01876,(978) 851-7012,Dentistry
